"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40606","Africa (Sub-Saharan) ","2016","2016",14931745,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40606","Africa (Sub-Saharan) ","2017","2017",15328343,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40617","Western Asia and Northern Africa","2012","2012",2188157,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40617","Western Asia and Northern Africa","2013","2013",2532061,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40617","Western Asia and Northern Africa","2014","2014",2796405,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40617","Western Asia and Northern Africa","2015","2015",2738769,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40617","Western Asia and Northern Africa","2016","2016",2754003,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40617","Western Asia and Northern Africa","2017","2017",2732126,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40603","Africa (Northern)","2012","2012",1647459,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40603","Africa (Northern)","2013","2013",1643685,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40603","Africa (Northern)","2014","2014",1734396,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40603","Africa (Northern)","2015","2015",1689587,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40603","Africa (Northern)","2016","2016",1584499,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40603","Africa (Northern)","2017","2017",1570913,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40618","Asia (Central and Southern)","2012","2012",6716978,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40618","Asia (Central and Southern)","2013","2013",6454891,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40618","Asia (Central and Southern)","2014","2014",6106530,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40618","Asia (Central and Southern)","2015","2015",5761565,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40618","Asia (Central and Southern)","2016","2016",5401748,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40618","Asia (Central and Southern)","2017","2017",5667016,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40619","Asia (Eastern and South-eastern)","2012","2012",3189743,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40619","Asia (Eastern and South-eastern)","2013","2013",3525237,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40619","Asia (Eastern and South-eastern)","2014","2014",3305791,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40619","Asia (Eastern and South-eastern)","2015","2015",3204579,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40619","Asia (Eastern and South-eastern)","2016","2016",3148213,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40619","Asia (Eastern and South-eastern)","2017","2017",3129140,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40611","Asia (Eastern)","2012","2012",1680017,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40611","Asia (Eastern)","2013","2013",1751663,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40611","Asia (Eastern)","2014","2014",1775312,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40611","Asia (Eastern)","2015","2015",1731340,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40611","Asia (Eastern)","2016","2016",1771914,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40611","Asia (Eastern)","2017","2017",1803082,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40613","Asia (South-eastern)","2012","2012",1509726,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40613","Asia (South-eastern)","2013","2013",1773574,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40613","Asia (South-eastern)","2014","2014",1530479,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40613","Asia (South-eastern)","2015","2015",1473239,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40613","Asia (South-eastern)","2016","2016",1376299,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40613","Asia (South-eastern)","2017","2017",1326058,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40630","Latin America and the Caribbean","2012","2012",1230709,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40630","Latin America and the Caribbean","2013","2013",1446883,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40630","Latin America and the Caribbean","2014","2014",1543362,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40630","Latin America and the Caribbean","2015","2015",1526866,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40630","Latin America and the Caribbean","2016","2016",1554735,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40630","Latin America and the Caribbean","2017","2017",1613057,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40656","Oceania (excl. Australia/New Zealand)","2012","2012",156766,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40656","Oceania (excl. Australia/New Zealand)","2013","2013",154393,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40656","Oceania (excl. Australia/New Zealand)","2014","2014",148778,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40656","Oceania (excl. Australia/New Zealand)","2015","2015",143487,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40656","Oceania (excl. Australia/New Zealand)","2016","2016",135272,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","40656","Oceania (excl. Australia/New Zealand)","2017","2017",138521,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40344","Small Island Developing States","2012","2012",782098,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40344","Small Island Developing States","2013","2013",790107,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40344","Small Island Developing States","2014","2014",844077,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40344","Small Island Developing States","2015","2015",813418,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40344","Small Island Developing States","2016","2016",813508,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40344","Small Island Developing States","2017","2017",811642,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40620","Europe","2012","2012",821783,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40620","Europe","2013","2013",800906,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40620","Europe","2014","2014",960790,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40620","Europe","2015","2015",889239,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40620","Europe","2016","2016",903080,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40620","Europe","2017","2017",925616,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40640","Northern America ","2012","2012",1553482,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40640","Northern America ","2013","2013",1520950,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40640","Northern America ","2014","2014",1449689,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40640","Northern America ","2015","2015",1344011,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40640","Northern America ","2016","2016",1015435,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","40640","Northern America ","2017","2017",1033231,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40675","World","2012","2012",31652280,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40675","World","2013","2013",32251222,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40675","World","2014","2014",32712308,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40675","World","2015","2015",33092657,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40675","World","2016","2016",33274234,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40675","World","2017","2017",33997879,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40616","Asia (Southern)","2012","2012",6228355,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40616","Asia (Southern)","2013","2013",6092425,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40616","Asia (Southern)","2014","2014",6055247,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40616","Asia (Southern)","2015","2015",5932939,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","40616","Asia (Southern)","2016","2016",5713618,"‡","UIS Estimation"
